,phrase,label,sentiment,subjectivity,language,count
PSII,PSII,ORG,0.14,0.0,en,1.0
DPRK Farms Make Efforts to Cope,DPRK Farms Make Efforts to Cope,ORG,0.0,0.0,en,1.0
This Smart Solar Irrigation System On Amazon,This Smart Solar Irrigation System On Amazon,ORG,0.21428571428571427,0.0,en,1.0
Lasagna Gardening,Lasagna Gardening,ORG,0.0,0.0,en,1.0
Flood Control and Irrigation Department,Flood Control and Irrigation Department,ORG,0.0,0.0,en,1.0
the National Interagency Coordination Center,the National Interagency Coordination Center,ORG,0.07500000000000001,0.0,en,1.0
The renewable energy ministry,The renewable energy ministry,ORG,0.06818181818181818,0.0,en,1.0
Public Works Department and Flood Control & Irrigation Department,Public Works Department and Flood Control & Irrigation Department,ORG,0.0,0.0,en,1.0
Maurya,Maurya,ORG,0.0,0.0,en,1.0
the Heartland Institute,the Heartland Institute,ORG,-0.11666666666666665,0.0,en,1.0
The Heartland Climate Conference,The Heartland Climate Conference,ORG,-0.125,0.0,en,1.0
Molnar,Molnar,ORG,0.4333333333333333,0.0,en,1.0
"Mutum, L. &amp","Mutum, L. &amp",ORG,0.4333333333333333,0.0,en,1.0
N.,N.,ORG,0.4333333333333333,0.0,en,1.0
ICSF/Clintel,ICSF/Clintel,ORG,-0.08,0.0,en,1.0
Ridley,Ridley,ORG,-0.15833333333333335,0.0,en,1.0
the Climate Parrot,the Climate Parrot,ORG,-0.2,0.0,en,1.0
El Niños,El Niños,ORG,0.2,0.0,en,1.0
-Indominus Rex,-Indominus Rex,ORG,0.06818181818181818,0.0,en,1.0
Target,Target,ORG,0.2681818181818182,0.0,en,1.0
Skr.55,Skr.55,ORG,0.0,0.0,en,1.0
Biol,Biol,ORG,0.0,0.0,en,1.0
"S., Chan, R. &amp","S., Chan, R. &amp",ORG,0.26666666666666666,0.0,en,1.0
Keeley,Keeley,ORG,0.26666666666666666,0.0,en,1.0
Bayer,Bayer,ORG,0.26666666666666666,0.0,en,1.0
Amity,Amity,ORG,-0.2,0.0,en,1.0
Earnest Money Deposit,Earnest Money Deposit,ORG,0.04727272727272727,0.0,en,1.0
Money Deposit,Money Deposit,ORG,0.0,0.0,en,1.0
"Jain Irrigation, Astral","Jain Irrigation, Astral",ORG,0.0,0.0,en,1.0
The Agriculture and Forestry Ministry,The Agriculture and Forestry Ministry,ORG,0.2,0.0,en,1.0
Floodwater,Floodwater,ORG,0.0,0.0,en,1.0
obviousdeath,obviousdeath,ORG,0.0,0.0,en,1.0
Galaxy Brain,Galaxy Brain,ORG,0.0,0.0,en,1.0
Apple Podcasts |,Apple Podcasts |,ORG,0.0,0.0,en,1.0
Water Resources and Water Supply,Water Resources and Water Supply,ORG,0.0,0.0,en,1.0
Mercury,Mercury,ORG,0.18333333333333335,0.0,en,1.0
Crappy Willamette News,Crappy Willamette News,ORG,-0.55,0.0,en,1.0
Moda Center Lobbyists' Money Grab,Moda Center Lobbyists' Money Grab,ORG,-0.55,0.0,en,1.0
The Uttar Pradesh Irrigation and Water Resources Department,The Uttar Pradesh Irrigation and Water Resources Department,ORG,0.0625,0.0,en,1.0
TNR,TNR,ORG,0.13636363636363635,0.0,en,1.0
Sea:,Sea:,ORG,0.0,0.0,en,1.0
Geoscience Data Journal,Geoscience Data Journal,ORG,0.0,0.0,en,1.0
Dickinson Recieves FDA Clearance,Dickinson Recieves FDA Clearance,ORG,0.0,0.0,en,1.0
Becton,Becton,ORG,0.0,0.0,en,1.0
the Jal Jeevan Mi,the Jal Jeevan Mi,ORG,0.041666666666666664,0.0,en,1.0
the Jal Jeevan Mission,the Jal Jeevan Mission,ORG,0.041666666666666664,0.0,en,1.0
Jal Jeevan Mission,Jal Jeevan Mission,ORG,0.0,0.0,en,1.0
Agriculture,Agriculture,ORG,0.04583333333333334,0.0,en,1.0
Turkana,Turkana,ORG,0.0,0.0,en,1.0
"Key Takeaways
","Key Takeaways
",ORG,-0.027777777777777776,0.0,en,1.0
Apollo,Apollo,ORG,0.04242424242424243,0.0,en,1.0
Comput,Comput,ORG,0.0,0.0,en,1.0
Central South University of Forestry and Technology,Central South University of Forestry and Technology,ORG,0.4666666666666666,0.0,en,1.0
Chem,Chem,ORG,0.0,0.0,en,1.0
C Streets,C Streets,ORG,-0.25,0.0,en,1.0
Field of Wonders,Field of Wonders,ORG,-0.175,0.0,en,1.0
Harper Adams University,Harper Adams University,ORG,0.1,0.0,en,1.0
OnlyF*ns,OnlyF*ns,ORG,0.0,0.0,en,1.0
Madhya Pradeshs Raisen,Madhya Pradeshs Raisen,ORG,0.0,0.0,en,1.0
"Yin, Z.","Yin, Z.",ORG,0.0,0.0,en,1.0
micr,micr,ORG,0.0,0.0,en,1.0
Kalyan-Dombivli Municipal Corporation,Kalyan-Dombivli Municipal Corporation,ORG,0.0,0.0,en,1.0
KDMC,KDMC,ORG,-0.06875,0.0,en,1.0
the American Society of Civil Engineers,the American Society of Civil Engineers,ORG,0.25,0.0,en,1.0
Early Southwest Heat Is Latest In Parade Of Weather Extremes As Earth Warms,Early Southwest Heat Is Latest In Parade Of Weather Extremes As Earth Warms,ORG,0.11666666666666665,0.0,en,1.0
USA Soccer,USA Soccer,ORG,0.0,0.0,en,1.0
Rolling Stone,Rolling Stone,ORG,0.2,0.0,en,1.0
National Team Kits,National Team Kits,ORG,0.2,0.0,en,1.0
the University of Exet,the University of Exet,ORG,0.13636363636363635,0.0,en,1.0
Carbon Tracker,Carbon Tracker,ORG,0.07878787878787875,0.0,en,1.0
the University of Exeter,the University of Exeter,ORG,0.07878787878787875,0.0,en,1.0
Introduct,Introduct,ORG,0.0,0.0,en,1.0
IFL Science,IFL Science,ORG,0.0,0.0,en,1.0
CC BY-SA 2.5,CC BY-SA 2.5,ORG,0.0,0.0,en,1.0
Wikimedia Commons,Wikimedia Commons,ORG,0.0,0.0,en,1.0
World Weather Attribution,World Weather Attribution,ORG,-0.6,0.0,en,1.0
"Global Water Resources,","Global Water Resources,",ORG,-0.09999999999999999,0.0,en,1.0
Chris,Chris,ORG,0.2,0.0,en,1.0
Revolution Health Radio,Revolution Health Radio,ORG,0.2,0.0,en,1.0
The San Joaquin Valley,The San Joaquin Valley,ORG,-0.022222222222222216,0.0,en,1.0
TAMBACOUNDA,TAMBACOUNDA,ORG,0.0,0.0,en,1.0
the Sri Lanka Women Tour of India,the Sri Lanka Women Tour of India,ORG,0.13727272727272727,0.0,en,1.0
Department of Water Resources,Department of Water Resources,ORG,0.3,0.0,en,1.0
the Golden State's,the Golden State's,ORG,0.3,0.0,en,1.0
Newsweek,Newsweek,ORG,0.3,0.0,en,1.0
Vedanta,Vedanta,ORG,0.0,0.0,en,1.0
Vedanta Ltd,Vedanta Ltd,ORG,0.0,0.0,en,1.0
Peoples' Review,Peoples' Review,ORG,0.11666666666666665,0.0,en,1.0
the Truth Behind Avian Weather,the Truth Behind Avian Weather,ORG,-0.4,0.0,en,1.0
the One Water Laboratory in Mission Valley,the One Water Laboratory in Mission Valley,ORG,0.0,0.0,en,1.0
LCO,LCO,ORG,0.0,0.0,en,1.0
"Physical Infrastructure and Transport, Urban Development","Physical Infrastructure and Transport, Urban Development",ORG,0.0,0.0,en,1.0
RSC Adv.,RSC Adv.,ORG,0.28,0.0,en,1.0
gre,gre,ORG,0.0,0.0,en,1.0
solidarity,solidarity,ORG,-0.06666666666666667,0.0,en,1.0
Climate Adaptation Means Building Social Infrastructure (Blog,Climate Adaptation Means Building Social Infrastructure (Blog,ORG,0.03333333333333333,0.0,en,1.0
the Daugherty Water for Food Global Institute,the Daugherty Water for Food Global Institute,ORG,0.21875,0.0,en,1.0
DWFI Podcast,DWFI Podcast,ORG,0.13636363636363635,0.0,en,1.0
Emergency Management Agency,Emergency Management Agency,ORG,-0.07333333333333333,0.0,en,1.0
Calgarians,Calgarians,ORG,-0.03333333333333333,0.0,en,1.0
The Post,The Post,ORG,0.12666666666666665,0.0,en,1.0
Smart Home Tech,Smart Home Tech,ORG,0.23214285714285715,0.0,en,1.0
SN Appl,SN Appl,ORG,0.0,0.0,en,1.0
Drought Level 4,Drought Level 4,ORG,0.0,0.0,en,1.0
The National Weather Service,The National Weather Service,ORG,0.008333333333333333,0.0,en,1.0
NWS AI-Generated Weather Predictions Are Making Up New Towns,NWS AI-Generated Weather Predictions Are Making Up New Towns,ORG,0.13636363636363635,0.0,en,1.0
Yorkshire Water,Yorkshire Water,ORG,0.0,0.0,en,1.0
the Ilkley Gazette,the Ilkley Gazette,ORG,0.0,0.0,en,1.0
Dujiangyan Village Candy Fair,Dujiangyan Village Candy Fair,ORG,0.41818181818181815,0.0,en,1.0
Valdek MikliThis,Valdek MikliThis,ORG,0.28,0.0,en,1.0
Ujyalo Nepal Party,Ujyalo Nepal Party,ORG,0.0,0.0,en,1.0
Leges,Leges,ORG,0.0,0.0,en,1.0
Evol.7,Evol.7,ORG,0.0,0.0,en,1.0
KLFY,KLFY,ORG,-0.1,0.0,en,1.0
Tech,Tech,ORG,0.0,0.0,en,1.0
-40 C,-40 C,ORG,-0.04999999999999999,0.0,en,1.0
Narayangarh,Narayangarh,ORG,0.05,0.0,en,1.0
LLP,LLP,ORG,0.0,0.0,en,1.0
CNHI Data Breach Claims,CNHI Data Breach Claims,ORG,0.0,0.0,en,1.0
Nature Sustainability,Nature Sustainability,ORG,0.15284090909090908,0.0,en,1.0
the University of California San Diego,the University of California San Diego,ORG,0.15284090909090908,0.0,en,1.0
Anno…,Anno…,ORG,-0.25,0.0,en,1.0
rhizosphere micro ecology and fruit production,rhizosphere micro ecology and fruit production,ORG,-0.25,0.0,en,1.0
Domaine Sigalas,Domaine Sigalas,ORG,0.14285714285714285,0.0,en,1.0
Stellios Boutaris,Stellios Boutaris,ORG,0.14285714285714285,0.0,en,1.0
Amazons,Amazons,ORG,0.0,0.0,en,1.0
Blackout Warfare Needs,Blackout Warfare Needs,ORG,0.0,0.0,en,1.0
Guadalupe,Guadalupe,ORG,-0.2,0.0,en,1.0
Agricultural and Urban Demand Boosts Sprinkler Hose Market Growth:,Agricultural and Urban Demand Boosts Sprinkler Hose Market Growth:,ORG,0.0,0.0,en,1.0
corpor,corpor,ORG,0.2533333333333333,0.0,en,1.0
Fly,Fly,ORG,0.2533333333333333,0.0,en,1.0
The Louisiana Ragin,The Louisiana Ragin,ORG,-0.1,0.0,en,1.0
The Louisiana Ragin Cajuns,The Louisiana Ragin Cajuns,ORG,-0.1,0.0,en,1.0
Green Design,Green Design,ORG,-0.2,0.0,en,1.0
Cold,Cold,ORG,-0.3,0.0,en,1.0
Helical Gear Irrigation Gearboxes,Helical Gear Irrigation Gearboxes,ORG,0.0,0.0,en,1.0
LADWP,LADWP,ORG,0.08,0.0,en,1.0
the Los Angeles Department of Water and Power,the Los Angeles Department of Water and Power,ORG,0.08,0.0,en,1.0
Crown,Crown,ORG,0.0,0.0,en,1.0
PE Hub,PE Hub,ORG,0.08809523809523807,0.0,en,1.0
Weathermatic,Weathermatic,ORG,0.08809523809523807,0.0,en,1.0
True West Capital Partners,True West Capital Partners,ORG,0.35,0.0,en,1.0
Hinterland Hospital and Health Service,Hinterland Hospital and Health Service,ORG,-0.2,0.0,en,1.0
Future Green Irrigation,Future Green Irrigation,ORG,-0.00714285714285715,0.0,en,1.0
PLOS Water,PLOS Water,ORG,0.0,0.0,en,1.0
Tanakpur Barrage,Tanakpur Barrage,ORG,0.0,0.0,en,1.0
the Babai Irrigation Project,the Babai Irrigation Project,ORG,0.0,0.0,en,1.0
sur,sur,ORG,-0.25,0.0,en,1.0
the European Union’s,the European Union’s,ORG,0.125,0.0,en,1.0
mpox,mpox,ORG,0.21818181818181817,0.0,en,1.0
SNRT News,SNRT News,ORG,0.0,0.0,en,1.0
the Indus Valley Civilization,the Indus Valley Civilization,ORG,0.0,0.0,en,1.0
CS reviews irrigation & bridge,CS reviews irrigation & bridge,ORG,0.0,0.0,en,1.0
the North Koel Reservoir,the North Koel Reservoir,ORG,0.05,0.0,en,1.0
Mandai Weir,Mandai Weir,ORG,0.05,0.0,en,1.0
VI,VI,ORG,0.0,0.0,en,1.0
lowsNBC News,lowsNBC News,ORG,-0.09999999999999999,0.0,en,1.0
Kunhikrishnan,Kunhikrishnan,ORG,0.0,0.0,en,1.0
Elon Musk,Elon Musk,ORG,0.11250000000000002,0.0,en,1.0
+8435,+8435,ORG,0.0,0.0,en,1.0
the World of Amphibians,the World of Amphibians,ORG,0.0,0.0,en,1.0
The Global Irrigation Automation Market,The Global Irrigation Automation Market,ORG,0.0,0.0,en,1.0
Irrigation Automation Industry Research Report,Irrigation Automation Industry Research Report,ORG,0.0,0.0,en,1.0
HBO,HBO,ORG,0.0,0.0,en,1.0
Martin,Martin,ORG,0.0,0.0,en,1.0
"The ""Fruit Cultivation Market Report 2026","The ""Fruit Cultivation Market Report 2026",ORG,0.10714285714285714,0.0,en,1.0
Fruit Cultivation Market Report 2026,Fruit Cultivation Market Report 2026,ORG,0.0,0.0,en,1.0
Ancient Food Forest Irrigation & More – TSP Rewind,Ancient Food Forest Irrigation & More – TSP Rewind,ORG,0.5,0.0,en,1.0
Socotra,Socotra,ORG,0.0,0.0,en,1.0
RupsaAfter Nuapada,RupsaAfter Nuapada,ORG,0.016666666666666666,0.0,en,1.0
National Bank for Agriculture and Rural Development,National Bank for Agriculture and Rural Development,ORG,0.016666666666666666,0.0,en,1.0
TejasswiBengaluru Headlines,TejasswiBengaluru Headlines,ORG,0.016666666666666666,0.0,en,1.0
the Noida Authority,the Noida Authority,ORG,0.08333333333333333,0.0,en,1.0
PicPay IPO,PicPay IPO,ORG,0.0,0.0,en,1.0
Cr VI,Cr VI,ORG,-0.125,0.0,en,1.0
Civil Supplies and Irrigation,Civil Supplies and Irrigation,ORG,0.4166666666666667,0.0,en,1.0
Dams,Dams,ORG,0.0,0.0,en,1.0
AJ,AJ,ORG,0.06666666666666667,0.0,en,1.0
Al Jazeera,Al Jazeera,ORG,0.0,0.0,en,1.0
Climate Change,Climate Change,ORG,0.0,0.0,en,1.0
Al-Jazeera,Al-Jazeera,ORG,0.0,0.0,en,1.0
the Pradhan Mantri Krishi Sinchayee Yojana,the Pradhan Mantri Krishi Sinchayee Yojana,ORG,0.046205357142857145,0.0,en,1.0
Climate Change and Land,Climate Change and Land,ORG,0.35714285714285715,0.0,en,1.0
MITO,MITO,ORG,0.019166666666666665,0.0,en,1.0
Mito Residents Report Moldy Smell,Mito Residents Report Moldy Smell,ORG,0.0,0.0,en,1.0
Follow Us On,Follow Us On,ORG,-0.07333333333333333,0.0,en,1.0
Navelim,Navelim,ORG,0.0,0.0,en,1.0
the World Economic Forum,the World Economic Forum,ORG,0.1,0.0,en,1.0
Global Research,Global Research,ORG,0.1875,0.0,en,1.0
Innovative Hydropolitics,Innovative Hydropolitics,ORG,0.25,0.0,en,1.0
@sciencegirl,@sciencegirl,ORG,0.0,0.0,en,1.0
Oswal Pumps CMD,Oswal Pumps CMD,ORG,0.0,0.0,en,1.0
Oswal Pumps,Oswal Pumps,ORG,0.5,0.0,en,1.0
DRI,DRI,ORG,0.0,0.0,en,1.0
Accident,Accident,ORG,0.0,0.0,en,1.0
UpLink Announce Winners,UpLink Announce Winners,ORG,0.0,0.0,en,1.0
HCL Group,HCL Group,ORG,0.0,0.0,en,1.0
UN Scientists Report,UN Scientists Report,ORG,0.0,0.0,en,1.0
LFCR,LFCR,ORG,0.3,0.0,en,1.0
The National Meteorological Administration,The National Meteorological Administration,ORG,0.0,0.0,en,1.0
the DAWN Commission,the DAWN Commission,ORG,0.0,0.0,en,1.0
DAWN commission,DAWN commission,ORG,0.0,0.0,en,1.0
S’West farmers,S’West farmers,ORG,0.0,0.0,en,1.0
total)http,total)http,ORG,0.0,0.0,en,1.0
Hydroelectric Sources,Hydroelectric Sources,ORG,0.0,0.0,en,1.0
IEA,IEA,ORG,0.0,0.0,en,1.0
International Energy Agency,International Energy Agency,ORG,0.0,0.0,en,1.0
the American Meteorological S,the American Meteorological S,ORG,0.0,0.0,en,1.0
the American Meteorological Society,the American Meteorological Society,ORG,0.0,0.0,en,1.0
pyhidromotic,pyhidromotic,ORG,0.0,0.0,en,1.0
Trump Keeps Making Moves,Trump Keeps Making Moves,ORG,0.0,0.0,en,1.0
Varsity Theater,Varsity Theater,ORG,0.0,0.0,en,1.0
Nationalist Congress Party,Nationalist Congress Party,ORG,-0.16666666666666666,0.0,en,1.0
NCP,NCP,ORG,0.1875,0.0,en,1.0
the Telangana Government,the Telangana Government,ORG,0.4166666666666667,0.0,en,1.0
Laughing Water Capital’s,Laughing Water Capital’s,ORG,0.0,0.0,en,1.0
Liquidia Corp,Liquidia Corp,ORG,0.0,0.0,en,1.0
LQDA,LQDA,ORG,0.0,0.0,en,1.0
Hindon,Hindon,ORG,0.0,0.0,en,1.0
Water Bankruptcy,Water Bankruptcy,ORG,0.0,0.0,en,1.0
Raleigh,Raleigh,ORG,0.2,0.0,en,1.0
the Pacific N,the Pacific N,ORG,0.0,0.0,en,1.0
digital bank,digital bank,ORG,0.0,0.0,en,1.0
the Uttar Pradesh Irrigation Department,the Uttar Pradesh Irrigation Department,ORG,0.13333333333333333,0.0,en,1.0
Greater Noida's,Greater Noida's,ORG,0.13333333333333333,0.0,en,1.0
SUV,SUV,ORG,0.13333333333333333,0.0,en,1.0
the Uttar Pradesh Irrigation department,the Uttar Pradesh Irrigation department,ORG,0.0,0.0,en,1.0
FCC,FCC,ORG,0.0,0.0,en,1.0
UP Irrigation department,UP Irrigation department,ORG,-0.2,0.0,en,1.0
Techmeme,Techmeme,ORG,0.5,0.0,en,1.0
Defence,Defence,ORG,0.5,0.0,en,1.0
Resilience Media,Resilience Media,ORG,0.5,0.0,en,1.0
Monkeys &amp,Monkeys &amp,ORG,0.17393939393939392,0.0,en,1.0
Kote,Kote,ORG,-0.03571428571428571,0.0,en,1.0
NextNav,NextNav,ORG,0.0,0.0,en,1.0
reco,reco,ORG,0.0,0.0,en,1.0
